5FLU05,5FLUCYTOSINE CAPSULE 500MG,ANCOBON
RITU19,RITUXIMAB (TRUXIMA) INJECTION 10MG/ML 10ML,TRUXIMA
RITU20,RITUXIMAB (TRUXIMA) INJECTION 10MG/ML 50ML,TRUXIMA
RIVA01,RIVASTIGMINE CAPSULE 1.5MG,EXELON
RIVA02,RIVASTIGMINE CAPSULE 3MG,EXELON
RIVA03,RIVASTIGMINE CAPSULE 4.5MG,EXELON
RIVA04,RIVASTIGMINE CAPSULE 6MG,EXELON
RIVA05,RIVASTIGMINE TRANSDERMAL PATCH 4.6MG/24HR,EXELON
RIVA06,RIVASTIGMINE TRANSDERMAL PATCH 9.5MG/24HR,EXELON
RIVA07,RIVAROXABAN TABLET 15MG,XARELTO
RIVA08,RIVAROXABAN TABLET 20MG,XARELTO
RIVA09,RIVAROXABAN TABLET 10MG,XARELTO
RIVA10,RIVASTIGMINE TRANSDERMAL PATCH 13.3MG/24HR,EXELON
RIVA11,RIVAROXABAN TABLET 2.5MG,XARELTO
ROCU01,ROCURONIUM BROMIDE INJECTION 10MG/ML 5ML,ESMERON
ROFL02,ROFLUMILAST TABLET 500MCG,DAXAS
ROMO01,ROMOSOZUMAB (EVENITY) PREFILLED SYRINGE 105MG/1.17ML,EVENITY
ROPI01,ROPIVACAINE HCL (PRESERVATIVE FREE) INJECTION 7.5MG/ML 20ML,NAROPIN
ROPI02,ROPIVACAINE HCL (PRESERVATIVE FREE) INJECTION 10MG/ML 20ML,NAROPIN
ROPI05,ROPINIROLE (HCL) PROLONGED RELEASE TAB 2MG,REQUIP PD
ROPI06,ROPINIROLE (HCL) PROLONGED RELEASE TAB 4MG,REQUIP PD
ROPI07,ROPINIROLE (HCL) PROLONGED RELEASE TAB 8MG,REQUIP PD
ROPI08,ROPIVACAINE 0.2% + FENTANYL 2MCG/ML IN NS INFUSION 130ML,
ROPI09,ROPIVACAINE 0.2% + FENTANYL 2MCG/ML IN NS INFUSION 250ML,
ROPI10,ROPIVACAINE 0.2% + FENTANYL 2MCG/ML IN NS INFUSION 300ML,
ROPI11,ROPIVACAINE HCL (PRESERVATIVE FREE) INJECTION 7.5MG/ML 20ML,NAROPIN
ROPI12,ROPIVACAINE HCL (PRESERVATIVE FREE) INJECTION 10MG/ML 20ML,NAROPIN
ROSI01,ROSIGLITAZONE (MALEATE) TABLET 2MG,AVANDIA
ROSI02,ROSIGLITAZONE (MALEATE) TABLET 4MG,AVANDIA
ROSI03,ROSIGLITAZONE (MALEATE) TABLET 8MG,AVANDIA
ROSU01,ROSUVASTATIN (CALCIUM) TABLET 10MG,CRESTOR
ROSU02,ROSUVASTATIN (CALCIUM) TABLET 20MG,CRESTOR
ROTI01,ROTIGOTINE TRANSDERMAL PATCH 2MG/24HR,NEUPRO
ROTI02,ROTIGOTINE TRANSDERMAL PATCH 4MG/24HR,NEUPRO
ROTI05,ROTIGOTINE TRANSDERMAL PATCH 6MG/24HR,NEUPRO
ROTI06,ROTIGOTINE TRANSDERMAL PATCH 8MG/24HR,NEUPRO
ROWA01,ROWATANAL (OR EQUIV) CREAM 26G,
RUBE01,RUBELLA (LIVE) VACCINE,
RUBE03,RUBESAL (OR EQUIV) CREAM 25G,
RUSS01,RUSSELL`S VIPER ANTIVENIN INJECTION,
RUXO02,RUXOLITINIB (PHOSPHATE) TABLET 5MG,JAKAVI
RUXO03,RUXOLITINIB (PHOSPHATE) TABLET 15MG,JAKAVI
RUXO04,RUXOLITINIB (PHOSPHATE) TABLET 20MG,JAKAVI
RYZO01,RYZODEG 70/30 (OR EQUIV) FLEXTOUCH PREFILL PEN 100U/ML 3ML,
S00001,RALOXIFENE HCL TABLET 60MG,EVISTA
S00002,AGGRENOX (OR EQUIV) MODIFIED RELEASE CAP,
S00004,RIBAVIRIN CAPSULE 200MG,REBETOL
S00009,LEVOBUPIVACAINE (HCL) INJECTION 5MG/ML 10ML,CHIROCAINE
S00011,LEVOCETIRIZINE DIHYDROCHLORIDE TABLET 5MG,XYZAL
S00012,MOXIFLOXACIN (HCL) IN NACL INFUSION 1.6MG/ML 250ML,AVELOX
S00013,MYCOPHENOLATE (SODIUM) ENTERIC COATED TAB 180MG,MYFORTIC
S00014,MYCOPHENOLATE (SODIUM) ENTERIC COATED TAB 360MG,MYFORTIC
S00015,OCULOSAN (OR EQUIV) EYE DROPS 10ML,
S00016,PIOGLITAZONE (HCL) TABLET 30MG,ACTOS
S00018,YASMIN (OR EQUIV) TABLET,
S00020,KETOTIFEN (FUMARATE) EYE DROPS 250MCG/ML 5ML,ZADITEN
S00025,TRAMADOL HCL RECTAL SUPPOSITORY 100MG,
S00041,CETIRIZINE HCL 5MG + PSEUDOEPHEDRINE HCL 120MG CAPSULE,CIRRUS
S00044,CLIMEN 28 (OR EQUIV) TABLET,
S00045,SILDENAFIL (CITRATE) TABLET 25MG,VIAGRA
S00046,SILDENAFIL (CITRATE) TABLET 50MG,VIAGRA
S00047,CELECOXIB CAPSULE 100MG,CELEBREX
S00048,ROFECOXIB TABLET 12.5MG,VIOXX
S00049,CELECOXIB CAPSULE 200MG,CELEBREX
S00050,SILDENAFIL (CITRATE) TABLET 100MG,VIAGRA
S00051,FINASTERIDE TABLET 1MG,PROPECIA
S00052,ROFECOXIB TABLET 25MG,VIOXX
S00053,ORLISTAT CAPSULE 120MG,XENICAL
S00054,INSULIN GLARGINE (LANTUS) PENFILL 100U/ML 3ML,LANTUS
S00055,ROFECOXIB TABLET 50MG,VIOXX
S00056,NUTRIFLEX LIPID PERI (OR EQUIV) INFUSION 1250ML,
S00057,AMISULPRIDE TABLET 50MG,SOLIAN
S00058,AMISULPRIDE TABLET 100MG,SOLIAN
S00059,AMISULPRIDE TABLET 200MG,SOLIAN
S00060,AMISULPRIDE TABLET 400MG,SOLIAN
S00061,BUDESONIDE CONTROLLED ILEAL RELEASE CAPSULE 3MG,ENTOCORT
S00065,TELFAST D (OR EQUIV) TABLET,
S00067,NIFEDIPINE EXTENDED RELEASE TAB 30MG,ADALAT GITS
S00070,ALPROSTADIL (CAVERJECT) DUAL CHAMBER SYRINGE 20MCG,CAVERJECT
S00071,NIFEDIPINE EXTENDED RELEASE TAB 60MG,ADALAT GITS
S00072,OXCARBAZEPINE TABLET 600MG,TRILEPTAL
S00073,CLINICAL TRIAL DRUG,
S00074,OXCARBAZEPINE TABLET 300MG,TRILEPTAL
S00079,BOTULINUM TYPE A TOXIN (BOTOX) INJECTION 100 U,BOTOX
S00083,GALANTAMINE (HBR) TABLET 4MG,REMINYL
S00084,GALANTAMINE (HBR) TABLET 8MG,REMINYL
S00085,INDAPAMIDE SR TABLET 1.5MG,NATRILIX SR
S00087,DEXMEDETOMIDINE (HCL) INFUSION 100MCG/ML 2ML,PRECEDEX
S00088,DIPEPTIVEN (OR EQUIV) INFUSION 100ML,
S00089,GLICLAZIDE MODIFIED RELEASE TAB 30MG,DIAMICRON MR
S00090,EGF-A CREAM,
S00091,EGF-B CREAM,
S00092,EGF-D CREAM,
S00093,FACTOR VIIA (ACTIVATED EPTACOG ALFA) INJECTION 60KIU/VIAL,NOVOSEVEN
S00094,INSULIN ASPART HUMAN ANALOG (NOVORAPID) PENFILL 100U/ML 3ML,NOVORAPID
S00095,ZOLMITRIPTAN TABLET 2.5MG,ZOMIG
S00096,ACTIVELLE (OR EQUIV) TABLET,
S00097,ALPROSTADIL (PROSTAVASIN) INJECTION 20MCG,PROSTAVASIN
S00098,CARBOXYMETHYLCELLULOSE SODIUM EYE DROPS 0.5% 15ML,REFRESH TEARS
S00099,TADALAFIL TABLET 10MG,CIALIS
S00100,TADALAFIL TABLET 20MG,CIALIS
S00101,CLOTRIMAZOLE PESSARY 200MG,FUNGIZID
S00102,VARDENAFIL (HCL TRIHYDRATE) TABLET 5MG,LEVITRA
S00103,VARDENAFIL (HCL TRIHYDRATE) TABLET 10MG,LEVITRA
S00104,VARDENAFIL (HCL TRIHYDRATE) TABLET 20MG,LEVITRA
S00106,NUTRIFLEX PLUS (OR EQUIV) INFUSION 1000ML,
S00107,POLYTAR (OR EQUIV) EMOLLIENT,
S00108,POLYTAR (OR EQUIV) LIQUID 150ML,
S00109,OLOPATADINE (HCL) EYE DROPS 0.1% 5ML,PATANOL
S00110,RISEDRONATE SODIUM TABLET 35MG,ACTONEL
S00112,TIROFIBAN (HCL) INFUSION 0.25MG/ML 50ML,AGGRASTAT
S00113,RIBAVIRIN TABLET 200MG,COPEGUS
S00117,VORICONAZOLE TABLET 200MG,VFEND
S00118,VORICONAZOLE TABLET 50MG,VFEND
S00122,VORICONAZOLE INFUSION 200MG,VFEND
S00123,ZIPRASIDONE (MESYLATE) IM INJECTION 20MG/ML,ZELDOX
S00125,EZETIMIBE TABLET 10MG,EZETROL
S00130,ERTAPENEM INJECTION 1G,INVANZ
S00131,RISPERIDONE (MICROSPHERES) IM PR INJECTION 50MG,RISPERDAL CONSTA
S00132,RISPERIDONE (MICROSPHERES) IM PR INJECTION 37.5MG,RISPERDAL CONSTA
S00133,RISPERIDONE (MICROSPHERES) IM PR INJECTION 25MG,RISPERDAL CONSTA
S00139,CLINOMEL N7-1000 (OR EQUIV) INFUSION 1500ML,
S00141,BRIMONIDINE TARTRATE EYE DROPS 0.15% 5ML,ALPHAGAN P
S00146,LEVOSIMENDAN INFUSION 2.5MG/ML 5ML,SIMDAX
S00148,ZIPRASIDONE (HCL) CAPSULE 20MG,ZELDOX
S00149,ZIPRASIDONE (HCL) CAPSULE 40MG,ZELDOX
S00150,ZIPRASIDONE (HCL) CAPSULE 60MG,ZELDOX
S00156,NUTRIFLEX LIPID PLUS (OR EQUIV) INFUSION 1250ML,
S00157,PARECOXIB (SODIUM) INJECTION 40MG,DYNASTAT
S00167,DARBEPOETIN ALFA (ARANESP) PREFILLED SYRINGE 40MCG/0.4ML,ARANESP
S00169,NUTRIFLEX LIPID SPECIAL (OR EQUIV) INFUSION 1250ML,
S00171,ZIPRASIDONE (HCL) CAPSULE 80MG,ZELDOX
S00199,PIMECROLIMUS CREAM 1% 2G,ELIDEL
S00227,BIMATOPROST EYE DROPS 0.03% 3ML,LUMIGAN
S00229,BUPROPION HCL (WELLBUTRIN SR) SR TABLET 150MG,WELLBUTRIN SR
S00235,MECOBALAMIN INJECTION 500MCG/ML 1ML,METHYCOBAL
S00311,NICOTINE (POLACRILEX) (MINT) CHEWING GUM 2MG,NICORETTE
S00316,TEGASEROD (MALEATE) TABLET 6MG,ZELMAC
S00328,NICOTINE (POLACRILEX) CHEWING GUM 2MG,NICORETTE
S00351,NICOTINE TRANSDERMAL PATCH 15MG/16HR,NICORETTE
S00352,NICOTINE TRANSDERMAL PATCH 10MG/16HR,NICORETTE
S00361,SYSTANE (OR EQUIV) EYE DROPS 15ML,
S00381,NATURALE TEARS FORTE (OR EQUIV) EYE DROPS 15ML,
S00397,STALEVO 100/25/200 (OR EQUIV) TABLET,
S00403,LOTEPREDNOL ETABONATE EYE DROPS 0.5% 5ML,LOTEMAX
S00405,LEVOBUNOLOL HCL EYE DROPS 0.5% 5ML,BETAGAN
S00411,PREGABALIN CAPSULE 75MG,LYRICA
S00428,ORLISTAT CAPSULE 120MG,XENICAL
S00429,SILDENAFIL (CITRATE) TABLET 100MG,VIAGRA
S00430,SILDENAFIL (CITRATE) TABLET 50MG,VIAGRA
S00431,SILDENAFIL (CITRATE) TABLET 25MG,VIAGRA
S00432,CELECOXIB CAPSULE 100MG,CELEBREX
S00433,CELECOXIB CAPSULE 200MG,CELEBREX
S00436,ROFECOXIB TABLET 25MG,VIOXX
S00442,ATOMOXETINE (HCL) CAPSULE 10MG,STRATTERA
S00443,ATOMOXETINE (HCL) CAPSULE 18MG,STRATTERA
S00444,ATOMOXETINE (HCL) CAPSULE 25MG,STRATTERA
S00445,ATOMOXETINE (HCL) CAPSULE 40MG,STRATTERA
S00450,ARIPIPRAZOLE TABLET 10MG,ABILIFY
S00451,ARIPIPRAZOLE TABLET 15MG,ABILIFY
S00452,MOXIFLOXACIN (HCL) EYE DROPS 0.5% 5ML,VIGAMOX
S00458,EPLERENONE TABLET 25MG,INSPRA
S00459,EPLERENONE TABLET 50MG,INSPRA
S00460,STRUCTOKABIVEN (OR EQUIV) INFUSION 986ML,
S00461,STRUCTOKABIVEN (OR EQUIV) INFUSION 1477ML,
S00472,SIBUTRAMINE HCL CAPSULE 10MG,
S00473,SIBUTRAMINE HCL CAPSULE 15MG,
S00477,INSULIN ASPART HUMAN ANALOG(NOVOMIX 30) FLEXPEN 100U/ML 3ML,NOVOMIX 30
S00478,DULOXETINE (HCL) DELAYED RELEASE CAP 30MG,CYMBALTA
S00479,DULOXETINE (HCL) DELAYED RELEASE CAP 60MG,CYMBALTA
S00480,CICLOPIROX OLAMINE SHAMPOO 1.5% 10ML,STIEPROX
S00481,NOVOFEM (OR EQUIV) TABLET,
S00483,DESFLURANE INHALATION LIQUID 240ML,SUPRANE
S00494,NUTRIFLEX LIPID SPECIAL (OR EQUIV) INFUSION 1875ML,
S00501,TACROLIMUS OINTMENT 0.1% 30G,PROTOPIC
S00502,TACROLIMUS OINTMENT 0.03% 30G,PROTOPIC
S00507,PARICALCITOL INJECTION 5MCG/ML 1ML,ZEMPLAR
S00508,PROGESTERONE (MICRONIZED) VAGINAL GEL 8% 1.125G,CRINONE
S00511,EVEROLIMUS TABLET 0.25MG,CERTICAN
S00512,EVEROLIMUS TABLET 0.5MG,CERTICAN
S00513,EVEROLIMUS TABLET 0.75MG,CERTICAN
S00515,PEMIROLAST POTASSIUM EYE DROPS 0.1% 5ML,PEMIROX
S00518,SEBAMED (OR EQUIV) ANTI-DRY HYDRATING BODY LOTION 15ML,
S00520,PHYSIOGEL (OR EQUIV) CREAM 10ML,
S00522,HYDROXYETHYL STARCH 6% IN NORMAL SALINE INFUSION 500ML,VOLUVEN
S00530,ALPHA-LIPOIC ACID TABLET 600MG,THIOGAMMA
S00539,AGGRENOX (OR EQUIV) MODIFIED RELEASE CAP,
S00540,MENOTROPHIN HIGHLY PURIFIED INJECTION 75 UNIT(S),MENOPUR
S00543,ANGELIQ (OR EQUIV) TABLET,
S00549,OMALIZUMAB (XOLAIR) INJECTION 150MG,XOLAIR
S00551,CLARINASE (OR EQUIV) EXTENDED RELEASE TAB,
S00552,ETORICOXIB TABLET 60MG,ARCOXIA
S00553,ETORICOXIB TABLET 90MG,ARCOXIA
S00554,ETORICOXIB TABLET 120MG,ARCOXIA
S00556,DUOTRAV (OR EQUIV) EYE DROPS 2.5ML,
S00559,KETOPROFEN TRANSDERMAL PATCH 2%,MOHRUS
S00560,SYSTANE (OR EQUIV) EYE DROPS 10ML,
S00561,MICAFUNGIN SODIUM INFUSION 50MG,MYCAMINE
S00569,PARICALCITOL CAPSULE 1MCG,ZEMPLAR
S00570,PARICALCITOL CAPSULE 2MCG,ZEMPLAR
S00571,PARICALCITOL CAPSULE 4MCG,ZEMPLAR
S00582,TIGECYCLINE INFUSION 50MG,TYGACIL
S00594,VARENICLINE (TARTRATE) TABLET 1MG,CHAMPIX
S00595,VARENICLINE (TARTRATE) (STARTER PACK) TABLET 0.5MG/1MG,CHAMPIX
S00600,SITAGLIPTIN (PHOSPHATE) TABLET 100MG,JANUVIA
S00606,IBANDRONIC ACID PREFILLED SYRINGE 1MG/ML 3ML,BONVIVA
S00607,ROTIGOTINE TRANSDERMAL PATCH 2MG/24HR,NEUPRO
S00608,ROTIGOTINE TRANSDERMAL PATCH 4MG/24HR,NEUPRO
S00614,IVABRADINE (HCL) TABLET 5MG,CORALAN
S00615,IVABRADINE (HCL) TABLET 7.5MG,CORALAN
S00619,NUTRIFLEX LIPID PERI (OR EQUIV) INFUSION 1875ML,
S00622,PRISMOCITRATE 10/2 (OR EQUIV) SOLUTION 5L,
S00623,EXENATIDE PREFILLED PEN 5MCG/DOSE 60DOSE(S),BYETTA
S00624,EXENATIDE PREFILLED PEN 10MCG/DOSE 60DOSE(S),BYETTA
S00644,INSULIN GLARGINE (LANTUS) OPTISET PREFILLED PEN 100U/ML 3ML,LANTUS OPTISET
S00645,GANFORT (OR EQUIV) EYE DROPS 3ML,
S00648,FLUTICASONE FUROATE NAS SPRAY 27.5MCG/SPRAY 120SPRAY(S),AVAMYS
S00656,RIVASTIGMINE TRANSDERMAL PATCH 4.6MG/24HR,EXELON
S00657,RIVASTIGMINE TRANSDERMAL PATCH 9.5MG/24HR,EXELON
S00662,ALISKIREN TABLET 150MG,RASILEZ
S00663,ALISKIREN TABLET 300MG,RASILEZ
S00664,ORNITHINE(L) ASPARTATE(L) INFUSION 500MG/ML 10ML,HEPA-MERZ
S00670,SODIUM CITRATE CATHETER LOCK SOLUTION 467MG/ML 5ML,DURALOCK-C
S00675,SITAGLIPTIN (PHOSPHATE) TABLET 25MG,JANUVIA
S00685,DAPTOMYCIN INJECTION 500MG,CUBICIN
S00687,FOSFOMYCIN (TROMETAMOL) GRANULES 3G/SACHET,MONUROL
S00690,OLICLINOMEL N4-550E (OR EQUIV) INFUSION 2000ML,
S00691,OLICLINOMEL N7-1000E (OR EQUIV) INFUSION 1500ML,
S00692,OLICLINOMEL N7-1000E (OR EQUIV) INFUSION 2000ML,
S00697,COMBIGAN (OR EQUIV) EYE DROPS 5ML,
S00699,TETRASPAN (OR EQUIV) INFUSION 6% 500ML,
S00700,MIRCERA (OR EQUIV) PREFILLED SYRINGE 50MCG/0.3ML,
S00701,MIRCERA (OR EQUIV) PREFILLED SYRINGE 75MCG/0.3ML,
S00702,MIRCERA (OR EQUIV) PREFILLED SYRINGE 100MCG/0.3ML,
S00703,MIRCERA (OR EQUIV) PREFILLED SYRINGE 150MCG/0.3ML,
S00712,VOLULYTE (OR EQUIV) INFUSION 6% 500ML,
S00717,DORIPENEM INFUSION 500MG,DORIBAX
S00725,CINACALCET (HCL) TABLET 25MG,REGPARA
S00729,PALIVIZUMAB IM INJECTION 50MG,SYNAGIS
S00731,VILDAGLIPTIN TABLET 50MG,GALVUS
S00732,ROPINIROLE (HCL) TABLET 0.25MG,REQUIP
S00740,COPHENYLCAINE FORTE (OR EQUIV) NAS SPRAY 50ML,
S00743,AZARGA (OR EQUIV) EYE DROPS 5ML,
S00744,PALIVIZUMAB IM INJECTION 100MG,SYNAGIS
S00760,PRASUGREL (HCL) TABLET 10MG,EFFIENT
S00769,GALVUS MET (OR EQUIV) TABLET 50MG/1000MG,
S00774,PORACTANT ALFA I-TRACHEAL SUSPENSION 80MG/ML 3ML,CUROSURF
S00775,TACROLIMUS OINTMENT 0.1% 2G,PROTOPIC
S00776,TACROLIMUS OINTMENT 0.03% 2G,PROTOPIC
S00777,LACTOBACILLUS RHAMNOSUS GG CAPSULE 80MG,LACTOGG
S00780,DESVENLAFAXINE (SUCCINATE) EXTENDED RELEASE TAB 50MG,PRISTIQ
S00781,PICOLAX (OR EQUIV) POWDER 16.1G/SACHET,
S00789,GOLIMUMAB (AUTO-INJECTOR) INJECTION 50MG/0.5ML,SIMPONI
S00790,SAXAGLIPTIN (HCL) TABLET 5MG,ONGLYZA
S00796,GALVUS MET (OR EQUIV) TABLET 50MG/500MG,
S00797,GALVUS MET (OR EQUIV) TABLET 50MG/850MG,
S00802,CICLESONIDE NAS SPRAY 50MCG/DOSE 120DOSE(S),OMNARIS
S00805,BENDAMUSTINE HCL INFUSION 100MG,TREANDA
S00816,INSULIN LISPRO HUMAN(HUMALOG MIX25 KWIKPEN) PEN 100U/ML 3ML,HUMALOGMIX25 KWIKPEN
S00817,INSULIN LISPRO HUMAN(HUMALOG MIX50 KWIKPEN) PEN 100U/ML 3ML,HUMALOGMIX50 KWIKPEN
S00822,INTERFERON BETA-1A (AVONEX) PF SYRINGE 6 MIU/0.5ML (30MCG),AVONEX
S00832,ROWATINEX (OR EQUIV) ENTERIC COATED CAP,
S00836,INDACATEROL (MALEATE) INHAL CAP 150MCG,ONBREZ
S00837,INDACATEROL (MALEATE) INHAL CAP 300MCG,ONBREZ
S00849,LEVODROPROPIZINE SYRUP 30MG/5ML,PROCOUGH
S00861,AZITHROMYCIN DIHYDRATE EYE DROPS 15MG/G 0.25G,AZYTER
S00862,TICAGRELOR TABLET 90MG,BRILINTA
S00863,FILGRASTIM (NIVESTIM) PREFILLED SYRINGE 30MU (300MCG)/0.5ML,NIVESTIM
S00866,RASAGILINE (MESILATE) TABLET 1MG,AZILECT
S00872,DIENOGEST TABLET 2MG,VISANNE
S00874,XYLOMETAZOLINE HCL NAS SPRAY 0.1% 10ML,OTRIVIN
S00875,SEA WATER (ISOTONIC) NAS SPRAY 100ML,OTRIVIN SEA
S00877,NICOTINE (BITARTRATE) (MINT) LOZENGE 1MG,NICOTINELL
S00880,TOLVAPTAN (SAMSCA) TABLET 15MG,SAMSCA
S00884,DEGARELIX (ACETATE) INJECTION 80MG,FIRMAGON
S00885,DEGARELIX (ACETATE) INJECTION 120MG,FIRMAGON
S00886,LIRAGLUTIDE (VICTOZA) PREFILLED PEN 6MG/ML 3ML,VICTOZA
S00888,LEVODROPROPIZINE TABLET 60MG,PROCOUGH
S00891,TS-1 (OR EQUIV) CAPSULE 25MG,
S00892,TS-1 (OR EQUIV) CAPSULE 20MG,
S00893,LINAGLIPTIN TABLET 5MG,TRAJENTA
S00895,CLOFARABINE INFUSION 1MG/ML 20ML,EVOLTRA
S00898,TADALAFIL TABLET 5MG,CIALIS
S00899,PORACTANT ALFA I-TRACHEAL SUSPENSION 80MG/ML 1.5ML,CUROSURF
S00900,RIVAROXABAN TABLET 15MG,XARELTO
S00901,RIVAROXABAN TABLET 20MG,XARELTO
S00903,RETIGABINE TABLET 100MG,TROBALT
S00904,RETIGABINE TABLET 200MG,TROBALT
S00906,INSULIN GLULISINE (APIDRA SOLOSTAR) PREFILL PEN 100U/ML 3ML,APIDRA SOLOSTAR
S00908,DEXPANTHENOL EYE GEL 50MG/G 10G,CORNEREGEL
S00909,OTILONIUM BROMIDE TABLET 40MG,SPASMOMEN
S00911,RETIGABINE TABLET 50MG,TROBALT
S00912,SODIUM CHLORIDE 0.9% FLUSH SYRINGE 3ML,
S00924,ATOPICLAIR (OR EQUIV) CREAM 5ML,
S00927,DEXLANSOPRAZOLE DELAYED RELEASE CAP 30MG,DEXILANT
S00928,DEXLANSOPRAZOLE DELAYED RELEASE CAP 60MG,DEXILANT
S00935,SMOFLIPID (OR EQUIV) INFUSION 20% 100ML,
S00936,LACOSAMIDE TABLET 50MG,VIMPAT
S00937,LACOSAMIDE TABLET 100MG,VIMPAT
S00938,LACOSAMIDE TABLET 150MG,VIMPAT
S00950,SODIUM CHLORIDE 0.9% FLUSH SYRINGE 10ML,
S00951,RIFAXIMIN (XIFAXAN) TABLET 200MG,XIFAXAN
S00967,CYCLOSPORIN OPH EMULSION 0.05% 0.4ML,RESTASIS
S00969,DONEPEZIL HCL TABLET 23MG,ARICEPT
S00970,DINOPROSTONE CR PESSARY 10MG,PROPESS
S00972,ETORICOXIB TABLET 120MG,ARCOXIA
S00978,CEFTAROLINE FOSAMIL INFUSION 600MG,ZINFORO
S00979,DAPOXETINE (HCL) TABLET 30MG,PRILIGY
S00982,GLYCOPYRRONIUM (BROMIDE) INHAL CAP 50MCG,SEEBRI
S00983,PLASMA-LYTE A (OR EQUIV) INFUSION 1000ML,
S00984,FLUTIFORM (OR EQUIV) INHALER 50MCG/5MCG 120DOSE(S),
S00985,FLUTIFORM (OR EQUIV) INHALER 125MCG/5MCG 120DOSE(S),
S00986,FLUTIFORM (OR EQUIV) INHALER 250MCG/10MCG 120DOSE(S),
S00993,ASENAPINE (MALEATE) SUBL TAB 5MG,SAPHRIS
S00994,ASENAPINE (MALEATE) SUBL TAB 10MG,SAPHRIS
S00996,APIXABAN TABLET 5MG,ELIQUIS
S00997,PERTUZUMAB INFUSION 30MG/ML 14ML,PERJETA
S00998,NUTRIFLEX OMEGA SPECIAL (OR EQUIV) INFUSION 1875ML,
S01009,PICOPREP (OR EQUIV) POWDER,
S01013,RELVAR ELLIPTA (OR EQUIV) INHALER 100MCG/25MCG 30DOSE(S),
S01014,SELECTBAG CITRATE CX250G (CA 1.5MMOL/L + GLUCOSE) SOLUTION,
S01018,CEFTRIAXONE (DISODIUM) AND DEXTROSE INFUSION 0.02G/ML 50ML,
S01025,RELVAR ELLIPTA (OR EQUIV) INHALER 200MCG/25MCG 30DOSE(S),
S01032,ULTIBRO (OR EQUIV) INHAL CAP 110MCG/50MCG,
S01036,PERAMPANEL TABLET 2MG,FYCOMPA
S01037,PERAMPANEL TABLET 4MG,FYCOMPA
S01040,APIXABAN TABLET 2.5MG,ELIQUIS
S01041,APIXABAN TABLET 5MG,ELIQUIS
S01046,DARBEPOETIN ALFA (NESP) PREFILLED SYRINGE 120MCG/0.5ML,NESP
S01048,TOFACITINIB (CITRATE) TABLET 5MG,XELJANZ
S01052,TRASTUZUMAB EMTANSINE (KADCYLA) INFUSION 100MG,KADCYLA
S01053,TRASTUZUMAB EMTANSINE (KADCYLA) INFUSION 160MG,KADCYLA
S01058,MONOFER (OR EQUIV) INJECTION 100MG FE/ML 5ML,
S01063,ANORO ELLIPTA (OR EQUIV) INHALER 62.5MCG/25MCG 30DOSE(S),
S01071,OLODATEROL (HCL) RESPIMAT INHALER 2.5MCG/DOSE 60DOSE(S),STRIVERDI
S01077,REGORAFENIB TABLET 40MG,STIVARGA
S01082,OBINUTUZUMAB INFUSION 25MG/ML 40ML,GAZYVA
S01083,EMPAGLIFLOZIN TABLET 10MG,JARDIANCE
S01084,EMPAGLIFLOZIN TABLET 25MG,JARDIANCE
S01096,DICLOFENAC SODIUM (PRESERVATIVE FREE) EYE DROPS 0.1% 10ML,
S01098,TERIPARATIDE PEN 250MCG/ML 2.4ML,FORTEO
S01099,LEUPRORELIN ACETATE(3MONTH DEPOT) PREFILLED SYRINGE 11.25MG,ENANTONE
S01101,RAMUCIRUMAB INFUSION 10MG/ML 10ML,CYRAMZA
S01102,RAMUCIRUMAB INFUSION 10MG/ML 50ML,CYRAMZA
S01113,ENTRESTO (OR EQUIV) TABLET 50MG,
S01114,ENTRESTO (OR EQUIV) TABLET 100MG,
S01115,PALIVIZUMAB IM INJECTION 100MG/ML 1ML,SYNAGIS
S01116,PALIVIZUMAB IM INJECTION 50MG/0.5ML,SYNAGIS
S01117,ENTRESTO (OR EQUIV) TABLET 200MG,
S01120,EDOXABAN (TOSILATE) TABLET 30MG,LIXIANA
S01121,EDOXABAN (TOSILATE) TABLET 60MG,LIXIANA
S01122,INSULIN DEGLUDEC (TRESIBA FLEXTOUCH) PEN 100U/ML 3ML,TRESIBA FLEXTOUCH
S01125,DUAKLIR (OR EQUIV) GENUAIR INHALER 340MCG/12MCG 60DOSE(S),
S01127,INSULIN GLARGINE(TOUJEO SOLOSTAR) PREFILL PEN 300U/ML 1.5ML,TOUJEO SOLOSTAR
S01129,LEUPRORELIN ACETATE (6 MONTH DEPOT) PREFILLED SYRINGE 30MG,ENANTONE
S01135,RITUXIMAB (MABTHERA) INJECTION 1400MG/11.7ML,MABTHERA
S01136,OSIMERTINIB (MESYLATE) TABLET 80MG,TAGRISSO
S01141,DACLATASVIR (HCL) TABLET 60MG,DAKLINZA
S01142,ASUNAPREVIR CAPSULE 100MG,SUNVEPRA
S01148,IDARUCIZUMAB (PRAXBIND) INJECTION 0.05G/ML 50ML,PRAXBIND
S01150,OPTIVE ADVANCED (OR EQUIV) EYE DROPS 15ML,
S01153,DARATUMUMAB (DARZALEX) INFUSION 20MG/ML 20ML,DARZALEX
S01158,ZERBAXA (OR EQUIV) INFUSION 1.5G,
S01160,IRON (ISOMALTOSIDE 1000) INJECTION 100MG FE/ML 5ML,MONOFER
S01162,SIMBRINZA (OR EQUIV) EYE DROPS 5ML,
S01166,LURASIDONE HCL TABLET 40MG,LATUDA
