REMD04,REMDESIVIR INFUSION 100MG,VEKLURY,5.3
REMI01,REMIFENTANIL (HCL) INJECTION 1MG,ULTIVA,15.1.4.3
RENA04,RENALIN DIALYSER REPROCESSING CONC SOLUTION,,C
RENT01,RENTAL CHARGE FOR HKO GAS CYLINDER <= 1.6 CUM,,E
RENT02,RENTAL CHARGE FOR HKO GAS CYLINDER > 1.6 CUM,,E
RENT05,RENTAL CHARGE FOR GAS CYLINDER <= 1.6 CUM,,E
RENT06,RENTAL CHARGE FOR GAS CYLINDER > 1.6 CUM,,E
RENT08,RENTAL CHARGE FOR HKO GAS CYLINDER (CLINICAL LAB),,E
RENT09,RENTAL CHARGE FOR SGL OWN CYLINDER,,E
RENT10,RENTAL CHARGE FOR CIGL OWN CYLINDER <=6.8CUM,,
RENT16,RENTAL CHARGE FOR HKO GAS CYLINDER <= 1.8 CUM,,E
RENT17,RENTAL CHARGE FOR HKO GAS CYLINDER > 1.8 CUM,,E
RENT18,RENTAL CHARGE FOR HKO FX CYLINDER,,E
RENT19,RENTAL CHARGE FOR HKO GX CYLINDER,,E
RENT20,RENTAL CHARGE FOR (NITR35) GAS CYLINDER,,E
RENT21,RENTAL CHARGE FOR (NITR41) GAS CYLINDER,,E
RENTA1,RENTAL CHARGE FOR HKO GAS CYLINDER,,E
RENTC1,RENTAL CHARGE FOR HKSG OWN CYLINDER,,E
RENTD1,RENTAL CHARGE FOR CWIG OWN CYLINDER,,E
RESI01,RESIDUAL FORMALDEHYDE TEST STRIPS,,
RIBA04,RIBAVIRIN INJECTION 100MG/ML 12ML,VILONA,5.3.5
RIBA05,RIBAVIRIN CAPSULE 200MG,REBETOL,5.3.5
RIBA06,RIBAVIRIN INJECTION 100MG/ML 1ML,,5.3.5
RIBA09,RIBAVIRIN TABLET 200MG,COPEGUS,5.3.5
RIBA12,RIBAVIRIN (SPECIAL PROGRAM) CAPSULE 200MG,REBETOL,5.3.5
RIBA13,RIBAVIRIN (SPECIAL PROGRAM) TABLET 200MG,COPEGUS,5.3.5
RIBA14,RIBAVIRIN CAPSULE 200MG,REBETOL,5.3.5
RIBO02,RIBOFLAVINE (VIT B2) TABLET 20MG,,9.6.2
RIBO07,RIBOCICLIB (SUCCINATE) TABLET 200MG,KISQALI,8.1.5
RIBO08,RIBOCICLIB (SUCCINATE) (YOTCSU DONATED DRUG) TABLET 200MG,KISQALI,8.1.5
RIFA01,RIFAMPICIN CAPSULE 150MG,RIFADIN,5.1.9
RIFA02,RIFAMPICIN CAPSULE 300MG,RIFADIN,5.1.9
RIFA03,RIFAMPICIN SYRUP 100MG/5ML,RIFADIN,5.1.9
RIFA10,RIFABUTIN CAPSULE 150MG,MYCOBUTIN,5.1.9
RIFA11,RIFAMPICIN INFUSION 600MG,RIFADIN,5.1.9
RIFA13,RIFAXIMIN (XIFAXAN) TABLET 200MG,XIFAXAN,5.1.7
RIFA14,RIFAPENTINE TABLET 150MG,PRIFTIN,5.1.9
RIFA15,RIFAXIMIN (REFERO) TABLET 550MG,REFERO,5.1.7
RIFA16,RIFAMPICIN (SODIUM) INFUSION 600MG,,5.1.9
RILP01,RILPIVIRINE (HCL) TABLET 25MG,EDURANT,5.3.1
RIMA01,RIMANTADINE HCL TABLET 100MG,FLUMADINE,5.3.4
RIMA02,RIMANTADINE HCL SYRUP 50MG/5ML,FLUMADINE,5.3.4
RISE01,RISEDRONATE SODIUM TABLET 5MG,ACTONEL,6.6.2
RISE02,RISEDRONATE SODIUM TABLET 35MG,ACTONEL,6.6.2
RISP01,RISPERIDONE TABLET 1MG,RISPERDAL,4.2.1
RISP02,RISPERIDONE TABLET 2MG,RISPERDAL,4.2.1
RISP03,RISPERIDONE TABLET 3MG,RISPERDAL,4.2.1
RISP04,RISPERIDONE TABLET 4MG,RISPERDAL,4.2.1
RISP05,RISPERIDONE SOLUTION 1MG/ML,RISPERDAL,4.2.1
RISP06,RISPERIDONE (MICROSPHERES) IM PR INJECTION 25MG,RISPERDAL CONSTA,4.2.2
RISP07,RISPERIDONE (MICROSPHERES) IM PR INJECTION 37.5MG,RISPERDAL CONSTA,4.2.2
RISP08,RISPERIDONE (MICROSPHERES) IM PR INJECTION 50MG,RISPERDAL CONSTA,4.2.2
RITO06,RITONAVIR SOFT GELATIN CAPSULE 100MG,NORVIR,5.3.1
RITO07,RITONAVIR TABLET 100MG,NORVIR,5.3.1
RITU01,RITUXIMAB (MABTHERA) INJECTION 10MG/ML 10ML,MABTHERA,8.2.3
RITU02,RITUXIMAB (MABTHERA) INJECTION 10MG/ML 50ML,MABTHERA,8.2.3
RITU03,RITUXIMAB (MABTHERA) (HKACS DONATED) INJECTION 10MG/ML 10ML,MABTHERA,8.2.3
RITU04,RITUXIMAB (MABTHERA) (HKACS DONATED) INJECTION 10MG/ML 50ML,MABTHERA,8.2.3
RITU09,RITUXIMAB (MABTHERA)(YOTCSU DONATED) INJECTION 10MG/ML 10ML,MABTHERA,8.2.3
RITU10,RITUXIMAB (MABTHERA)(YOTCSU DONATED) INJECTION 10MG/ML 50ML,MABTHERA,8.2.3
RITU12,RITUXIMAB (MABTHERA) INJECTION 1400MG/11.7ML,MABTHERA,8.2.3
RITU13,RITUXIMAB (MABTHERA) (FREE GOODS) INJECTION 1400MG/11.7ML,MABTHERA,8.2.3
RITU14,RITUXIMAB (MABTHERA)(HKACS DONATED) INJECTION 1400MG/11.7ML,MABTHERA,8.2.3
RITU16,RITUXIMAB (MABTHERA) INJECTION 1600MG/13.4ML,MABTHERA,8.2.3
RITU17,RITUXIMAB (RIXATHON) INJECTION 10MG/ML 10ML,RIXATHON,8.2.3
RITU18,RITUXIMAB (RIXATHON) INJECTION 10MG/ML 50ML,RIXATHON,8.2.3
RITU19,RITUXIMAB (TRUXIMA) INJECTION 10MG/ML 10ML,TRUXIMA,
RITU20,RITUXIMAB (TRUXIMA) INJECTION 10MG/ML 50ML,TRUXIMA,
RIVA01,RIVASTIGMINE CAPSULE 1.5MG,EXELON,4.11
RIVA02,RIVASTIGMINE CAPSULE 3MG,EXELON,4.11
RIVA03,RIVASTIGMINE CAPSULE 4.5MG,EXELON,4.11
RIVA04,RIVASTIGMINE CAPSULE 6MG,EXELON,4.11
RIVA05,RIVASTIGMINE TRANSDERMAL PATCH 4.6MG/24HR,EXELON,4.11
RIVA06,RIVASTIGMINE TRANSDERMAL PATCH 9.5MG/24HR,EXELON,4.11
RIVA07,RIVAROXABAN TABLET 15MG,XARELTO,2.8.2
RIVA08,RIVAROXABAN TABLET 20MG,XARELTO,2.8.2
RIVA09,RIVAROXABAN TABLET 10MG,XARELTO,2.8.2
RIVA10,RIVASTIGMINE TRANSDERMAL PATCH 13.3MG/24HR,EXELON,4.11
RIVA11,RIVAROXABAN TABLET 2.5MG,XARELTO,2.8.2
ROCU01,ROCURONIUM BROMIDE INJECTION 10MG/ML 5ML,ESMERON,15.1.5
ROFL02,ROFLUMILAST TABLET 500MCG,DAXAS,3.3.3
ROMO01,ROMOSOZUMAB (EVENITY) PREFILLED SYRINGE 105MG/1.17ML,EVENITY,6.6.2
ROPI01,ROPIVACAINE HCL (PRESERVATIVE FREE) INJECTION 7.5MG/ML 20ML,NAROPIN,15.2
ROPI02,ROPIVACAINE HCL (PRESERVATIVE FREE) INJECTION 10MG/ML 20ML,NAROPIN,15.2
ROPI05,ROPINIROLE (HCL) PROLONGED RELEASE TAB 2MG,REQUIP PD,4.9.1
ROPI06,ROPINIROLE (HCL) PROLONGED RELEASE TAB 4MG,REQUIP PD,4.9.1
ROPI07,ROPINIROLE (HCL) PROLONGED RELEASE TAB 8MG,REQUIP PD,4.9.1
ROPI08,ROPIVACAINE 0.2% + FENTANYL 2MCG/ML IN NS INFUSION 130ML,,
ROPI09,ROPIVACAINE 0.2% + FENTANYL 2MCG/ML IN NS INFUSION 250ML,,
ROPI10,ROPIVACAINE 0.2% + FENTANYL 2MCG/ML IN NS INFUSION 300ML,,
ROPI11,ROPIVACAINE HCL (PRESERVATIVE FREE) INJECTION 7.5MG/ML 20ML,NAROPIN,
ROPI12,ROPIVACAINE HCL (PRESERVATIVE FREE) INJECTION 10MG/ML 20ML,NAROPIN,15.2
ROSI01,ROSIGLITAZONE (MALEATE) TABLET 2MG,AVANDIA,6.1.2.3
ROSI02,ROSIGLITAZONE (MALEATE) TABLET 4MG,AVANDIA,6.1.2.3
ROSI03,ROSIGLITAZONE (MALEATE) TABLET 8MG,AVANDIA,6.1.2.3
ROSU01,ROSUVASTATIN (CALCIUM) TABLET 10MG,CRESTOR,2.12
ROSU02,ROSUVASTATIN (CALCIUM) TABLET 20MG,CRESTOR,2.12
ROTI01,ROTIGOTINE TRANSDERMAL PATCH 2MG/24HR,NEUPRO,4.9.1
ROTI02,ROTIGOTINE TRANSDERMAL PATCH 4MG/24HR,NEUPRO,4.9.1
ROTI05,ROTIGOTINE TRANSDERMAL PATCH 6MG/24HR,NEUPRO,4.9.1
ROTI06,ROTIGOTINE TRANSDERMAL PATCH 8MG/24HR,NEUPRO,4.9.1
ROWA01,ROWATANAL (OR EQUIV) CREAM 26G,,1.7.1
RUBE01,RUBELLA (LIVE) VACCINE,,
RUBE03,RUBESAL (OR EQUIV) CREAM 25G,,10.3.2
RUSS01,RUSSELL`S VIPER ANTIVENIN INJECTION,,D
RUXO02,RUXOLITINIB (PHOSPHATE) TABLET 5MG,JAKAVI,8.1.5
RUXO03,RUXOLITINIB (PHOSPHATE) TABLET 15MG,JAKAVI,8.1.5
RUXO04,RUXOLITINIB (PHOSPHATE) TABLET 20MG,JAKAVI,8.1.5
RYZO01,RYZODEG 70/30 (OR EQUIV) FLEXTOUCH PREFILL PEN 100U/ML 3ML,,6.1.1.2
S00001,RALOXIFENE HCL TABLET 60MG,EVISTA,
S00002,AGGRENOX (OR EQUIV) MODIFIED RELEASE CAP,,2.9
S00004,RIBAVIRIN CAPSULE 200MG,REBETOL,5.3.5
S00009,LEVOBUPIVACAINE (HCL) INJECTION 5MG/ML 10ML,CHIROCAINE,15.2
S00011,LEVOCETIRIZINE DIHYDROCHLORIDE TABLET 5MG,XYZAL,
S00012,MOXIFLOXACIN (HCL) IN NACL INFUSION 1.6MG/ML 250ML,AVELOX,
S00013,MYCOPHENOLATE (SODIUM) ENTERIC COATED TAB 180MG,MYFORTIC,
S00014,MYCOPHENOLATE (SODIUM) ENTERIC COATED TAB 360MG,MYFORTIC,
S00015,OCULOSAN (OR EQUIV) EYE DROPS 10ML,,
S00016,PIOGLITAZONE (HCL) TABLET 30MG,ACTOS,6.1.2.3
S00018,YASMIN (OR EQUIV) TABLET,,
S00020,KETOTIFEN (FUMARATE) EYE DROPS 250MCG/ML 5ML,ZADITEN,
S00025,TRAMADOL HCL RECTAL SUPPOSITORY 100MG,,
S00041,CETIRIZINE HCL 5MG + PSEUDOEPHEDRINE HCL 120MG CAPSULE,CIRRUS,
S00044,CLIMEN 28 (OR EQUIV) TABLET,,
S00045,SILDENAFIL (CITRATE) TABLET 25MG,VIAGRA,7.4.5
S00046,SILDENAFIL (CITRATE) TABLET 50MG,VIAGRA,7.4.5
S00047,CELECOXIB CAPSULE 100MG,CELEBREX,10.1.1
S00048,ROFECOXIB TABLET 12.5MG,VIOXX,10.1.1
S00049,CELECOXIB CAPSULE 200MG,CELEBREX,10.1.1
S00050,SILDENAFIL (CITRATE) TABLET 100MG,VIAGRA,7.4.5
S00051,FINASTERIDE TABLET 1MG,PROPECIA,13.9
S00052,ROFECOXIB TABLET 25MG,VIOXX,10.1.1
S00053,ORLISTAT CAPSULE 120MG,XENICAL,4.5.1
S00054,INSULIN GLARGINE (LANTUS) PENFILL 100U/ML 3ML,LANTUS,
S00055,ROFECOXIB TABLET 50MG,VIOXX,10.1.1
S00056,NUTRIFLEX LIPID PERI (OR EQUIV) INFUSION 1250ML,,9.3
S00057,AMISULPRIDE TABLET 50MG,SOLIAN,
S00058,AMISULPRIDE TABLET 100MG,SOLIAN,
S00059,AMISULPRIDE TABLET 200MG,SOLIAN,
S00060,AMISULPRIDE TABLET 400MG,SOLIAN,
S00061,BUDESONIDE CONTROLLED ILEAL RELEASE CAPSULE 3MG,ENTOCORT,
S00065,TELFAST D (OR EQUIV) TABLET,,
S00067,NIFEDIPINE EXTENDED RELEASE TAB 30MG,ADALAT GITS,
S00070,ALPROSTADIL (CAVERJECT) DUAL CHAMBER SYRINGE 20MCG,CAVERJECT,
S00071,NIFEDIPINE EXTENDED RELEASE TAB 60MG,ADALAT GITS,
S00072,OXCARBAZEPINE TABLET 600MG,TRILEPTAL,
S00073,CLINICAL TRIAL DRUG,,E
S00074,OXCARBAZEPINE TABLET 300MG,TRILEPTAL,
S00079,BOTULINUM TYPE A TOXIN (BOTOX) INJECTION 100 U,BOTOX,
S00083,GALANTAMINE (HBR) TABLET 4MG,REMINYL,
S00084,GALANTAMINE (HBR) TABLET 8MG,REMINYL,
S00085,INDAPAMIDE SR TABLET 1.5MG,NATRILIX SR,
S00087,DEXMEDETOMIDINE (HCL) INFUSION 100MCG/ML 2ML,PRECEDEX,
S00088,DIPEPTIVEN (OR EQUIV) INFUSION 100ML,,9.3
S00089,GLICLAZIDE MODIFIED RELEASE TAB 30MG,DIAMICRON MR,
S00090,EGF-A CREAM,,
S00091,EGF-B CREAM,,
S00092,EGF-D CREAM,,
S00093,FACTOR VIIA (ACTIVATED EPTACOG ALFA) INJECTION 60KIU/VIAL,NOVOSEVEN,
S00094,INSULIN ASPART HUMAN ANALOG (NOVORAPID) PENFILL 100U/ML 3ML,NOVORAPID,
S00095,ZOLMITRIPTAN TABLET 2.5MG,ZOMIG,
S00096,ACTIVELLE (OR EQUIV) TABLET,,
S00097,ALPROSTADIL (PROSTAVASIN) INJECTION 20MCG,PROSTAVASIN,
S00098,CARBOXYMETHYLCELLULOSE SODIUM EYE DROPS 0.5% 15ML,REFRESH TEARS,
S00099,TADALAFIL TABLET 10MG,CIALIS,7.4.5
S00100,TADALAFIL TABLET 20MG,CIALIS,7.4.5
S00101,CLOTRIMAZOLE PESSARY 200MG,FUNGIZID,
S00102,VARDENAFIL (HCL TRIHYDRATE) TABLET 5MG,LEVITRA,7.4.5
S00103,VARDENAFIL (HCL TRIHYDRATE) TABLET 10MG,LEVITRA,7.4.5
S00104,VARDENAFIL (HCL TRIHYDRATE) TABLET 20MG,LEVITRA,7.4.5
S00106,NUTRIFLEX PLUS (OR EQUIV) INFUSION 1000ML,,
S00107,POLYTAR (OR EQUIV) EMOLLIENT,,
S00108,POLYTAR (OR EQUIV) LIQUID 150ML,,
S00109,OLOPATADINE (HCL) EYE DROPS 0.1% 5ML,PATANOL,11.4.2
S00110,RISEDRONATE SODIUM TABLET 35MG,ACTONEL,
S00112,TIROFIBAN (HCL) INFUSION 0.25MG/ML 50ML,AGGRASTAT,
S00113,RIBAVIRIN TABLET 200MG,COPEGUS,5.3.5
S00117,VORICONAZOLE TABLET 200MG,VFEND,
S00118,VORICONAZOLE TABLET 50MG,VFEND,
S00122,VORICONAZOLE INFUSION 200MG,VFEND,
S00123,ZIPRASIDONE (MESYLATE) IM INJECTION 20MG/ML,ZELDOX,
S00125,EZETIMIBE TABLET 10MG,EZETROL,2.12
S00130,ERTAPENEM INJECTION 1G,INVANZ,5.1.2.2
S00131,RISPERIDONE (MICROSPHERES) IM PR INJECTION 50MG,RISPERDAL CONSTA,
S00132,RISPERIDONE (MICROSPHERES) IM PR INJECTION 37.5MG,RISPERDAL CONSTA,
S00133,RISPERIDONE (MICROSPHERES) IM PR INJECTION 25MG,RISPERDAL CONSTA,
S00139,CLINOMEL N7-1000 (OR EQUIV) INFUSION 1500ML,,
S00141,BRIMONIDINE TARTRATE EYE DROPS 0.15% 5ML,ALPHAGAN P,
S00146,LEVOSIMENDAN INFUSION 2.5MG/ML 5ML,SIMDAX,
S00148,ZIPRASIDONE (HCL) CAPSULE 20MG,ZELDOX,
S00149,ZIPRASIDONE (HCL) CAPSULE 40MG,ZELDOX,
S00150,ZIPRASIDONE (HCL) CAPSULE 60MG,ZELDOX,
S00156,NUTRIFLEX LIPID PLUS (OR EQUIV) INFUSION 1250ML,,9.3
S00157,PARECOXIB (SODIUM) INJECTION 40MG,DYNASTAT,15.1.4.2
S00167,DARBEPOETIN ALFA (ARANESP) PREFILLED SYRINGE 40MCG/0.4ML,ARANESP,
S00169,NUTRIFLEX LIPID SPECIAL (OR EQUIV) INFUSION 1250ML,,9.3
S00171,ZIPRASIDONE (HCL) CAPSULE 80MG,ZELDOX,
S00199,PIMECROLIMUS CREAM 1% 2G,ELIDEL,13.5.3
S00227,BIMATOPROST EYE DROPS 0.03% 3ML,LUMIGAN,
S00229,BUPROPION HCL (WELLBUTRIN SR) SR TABLET 150MG,WELLBUTRIN SR,
S00235,MECOBALAMIN INJECTION 500MCG/ML 1ML,METHYCOBAL,
S00311,NICOTINE (POLACRILEX) (MINT) CHEWING GUM 2MG,NICORETTE,4.10.2
S00316,TEGASEROD (MALEATE) TABLET 6MG,ZELMAC,
S00328,NICOTINE (POLACRILEX) CHEWING GUM 2MG,NICORETTE,4.10.2
S00351,NICOTINE TRANSDERMAL PATCH 15MG/16HR,NICORETTE,4.10.2
S00352,NICOTINE TRANSDERMAL PATCH 10MG/16HR,NICORETTE,4.10.2
S00361,SYSTANE (OR EQUIV) EYE DROPS 15ML,,
S00381,NATURALE TEARS FORTE (OR EQUIV) EYE DROPS 15ML,,
S00397,STALEVO 100/25/200 (OR EQUIV) TABLET,,4.9.1
S00403,LOTEPREDNOL ETABONATE EYE DROPS 0.5% 5ML,LOTEMAX,11.4.1
S00405,LEVOBUNOLOL HCL EYE DROPS 0.5% 5ML,BETAGAN,
S00411,PREGABALIN CAPSULE 75MG,LYRICA,4.8.1
S00428,ORLISTAT CAPSULE 120MG,XENICAL,4.5.1
S00429,SILDENAFIL (CITRATE) TABLET 100MG,VIAGRA,7.4.5
S00430,SILDENAFIL (CITRATE) TABLET 50MG,VIAGRA,7.4.5
S00431,SILDENAFIL (CITRATE) TABLET 25MG,VIAGRA,7.4.5
S00432,CELECOXIB CAPSULE 100MG,CELEBREX,10.1.1
S00433,CELECOXIB CAPSULE 200MG,CELEBREX,10.1.1
S00436,ROFECOXIB TABLET 25MG,VIOXX,10.1.1
S00442,ATOMOXETINE (HCL) CAPSULE 10MG,STRATTERA,
S00443,ATOMOXETINE (HCL) CAPSULE 18MG,STRATTERA,
S00444,ATOMOXETINE (HCL) CAPSULE 25MG,STRATTERA,
S00445,ATOMOXETINE (HCL) CAPSULE 40MG,STRATTERA,
S00450,ARIPIPRAZOLE TABLET 10MG,ABILIFY,
S00451,ARIPIPRAZOLE TABLET 15MG,ABILIFY,
S00452,MOXIFLOXACIN (HCL) EYE DROPS 0.5% 5ML,VIGAMOX,11.3.1
S00458,EPLERENONE TABLET 25MG,INSPRA,2.2.3
S00459,EPLERENONE TABLET 50MG,INSPRA,2.2.3
S00460,STRUCTOKABIVEN (OR EQUIV) INFUSION 986ML,,9.3
S00461,STRUCTOKABIVEN (OR EQUIV) INFUSION 1477ML,,
S00472,SIBUTRAMINE HCL CAPSULE 10MG,,4.5.2
S00473,SIBUTRAMINE HCL CAPSULE 15MG,,4.5.2
S00477,INSULIN ASPART HUMAN ANALOG(NOVOMIX 30) FLEXPEN 100U/ML 3ML,NOVOMIX 30,6.1.1.2
S00478,DULOXETINE (HCL) DELAYED RELEASE CAP 30MG,CYMBALTA,
S00479,DULOXETINE (HCL) DELAYED RELEASE CAP 60MG,CYMBALTA,
S00480,CICLOPIROX OLAMINE SHAMPOO 1.5% 10ML,STIEPROX,
S00481,NOVOFEM (OR EQUIV) TABLET,,
S00483,DESFLURANE INHALATION LIQUID 240ML,SUPRANE,15.1.2
S00494,NUTRIFLEX LIPID SPECIAL (OR EQUIV) INFUSION 1875ML,,9.3
S00501,TACROLIMUS OINTMENT 0.1% 30G,PROTOPIC,
S00502,TACROLIMUS OINTMENT 0.03% 30G,PROTOPIC,
S00507,PARICALCITOL INJECTION 5MCG/ML 1ML,ZEMPLAR,9.6.4
S00508,PROGESTERONE (MICRONIZED) VAGINAL GEL 8% 1.125G,CRINONE,6.4.1.2
S00511,EVEROLIMUS TABLET 0.25MG,CERTICAN,
S00512,EVEROLIMUS TABLET 0.5MG,CERTICAN,
S00513,EVEROLIMUS TABLET 0.75MG,CERTICAN,
S00515,PEMIROLAST POTASSIUM EYE DROPS 0.1% 5ML,PEMIROX,11.4.2
S00518,SEBAMED (OR EQUIV) ANTI-DRY HYDRATING BODY LOTION 15ML,,
S00520,PHYSIOGEL (OR EQUIV) CREAM 10ML,,
S00522,HYDROXYETHYL STARCH 6% IN NORMAL SALINE INFUSION 500ML,VOLUVEN,9.2.2.2
S00530,ALPHA-LIPOIC ACID TABLET 600MG,THIOGAMMA,
S00539,AGGRENOX (OR EQUIV) MODIFIED RELEASE CAP,,2.9
S00540,MENOTROPHIN HIGHLY PURIFIED INJECTION 75 UNIT(S),MENOPUR,
S00543,ANGELIQ (OR EQUIV) TABLET,,
S00549,OMALIZUMAB (XOLAIR) INJECTION 150MG,XOLAIR,
S00551,CLARINASE (OR EQUIV) EXTENDED RELEASE TAB,,
S00552,ETORICOXIB TABLET 60MG,ARCOXIA,10.1.1
S00553,ETORICOXIB TABLET 90MG,ARCOXIA,10.1.1
S00554,ETORICOXIB TABLET 120MG,ARCOXIA,10.1.1
S00556,DUOTRAV (OR EQUIV) EYE DROPS 2.5ML,,11.6
S00559,KETOPROFEN TRANSDERMAL PATCH 2%,MOHRUS,
S00560,SYSTANE (OR EQUIV) EYE DROPS 10ML,,11.8.1
S00561,MICAFUNGIN SODIUM INFUSION 50MG,MYCAMINE,5.2.4
S00569,PARICALCITOL CAPSULE 1MCG,ZEMPLAR,9.6.4
S00570,PARICALCITOL CAPSULE 2MCG,ZEMPLAR,9.6.4
S00571,PARICALCITOL CAPSULE 4MCG,ZEMPLAR,
S00582,TIGECYCLINE INFUSION 50MG,TYGACIL,5.1.3
S00594,VARENICLINE (TARTRATE) TABLET 1MG,CHAMPIX,4.10.2
S00595,VARENICLINE (TARTRATE) (STARTER PACK) TABLET 0.5MG/1MG,CHAMPIX,4.10.2
S00600,SITAGLIPTIN (PHOSPHATE) TABLET 100MG,JANUVIA,6.1.2.3
S00606,IBANDRONIC ACID PREFILLED SYRINGE 1MG/ML 3ML,BONVIVA,6.6.2
S00607,ROTIGOTINE TRANSDERMAL PATCH 2MG/24HR,NEUPRO,4.9.1
S00608,ROTIGOTINE TRANSDERMAL PATCH 4MG/24HR,NEUPRO,4.9.1
S00614,IVABRADINE (HCL) TABLET 5MG,CORALAN,2.6.3
S00615,IVABRADINE (HCL) TABLET 7.5MG,CORALAN,2.6.3
S00619,NUTRIFLEX LIPID PERI (OR EQUIV) INFUSION 1875ML,,
S00622,PRISMOCITRATE 10/2 (OR EQUIV) SOLUTION 5L,,9.A
S00623,EXENATIDE PREFILLED PEN 5MCG/DOSE 60DOSE(S),BYETTA,6.1.2.3
S00624,EXENATIDE PREFILLED PEN 10MCG/DOSE 60DOSE(S),BYETTA,6.1.2.3
S00644,INSULIN GLARGINE (LANTUS) OPTISET PREFILLED PEN 100U/ML 3ML,LANTUS OPTISET,
S00645,GANFORT (OR EQUIV) EYE DROPS 3ML,,11.6
S00648,FLUTICASONE FUROATE NAS SPRAY 27.5MCG/SPRAY 120SPRAY(S),AVAMYS,12.2.1
S00656,RIVASTIGMINE TRANSDERMAL PATCH 4.6MG/24HR,EXELON,
S00657,RIVASTIGMINE TRANSDERMAL PATCH 9.5MG/24HR,EXELON,
S00662,ALISKIREN TABLET 150MG,RASILEZ,2.5.5.3
S00663,ALISKIREN TABLET 300MG,RASILEZ,2.5.5.3
S00664,ORNITHINE(L) ASPARTATE(L) INFUSION 500MG/ML 10ML,HEPA-MERZ,
S00670,SODIUM CITRATE CATHETER LOCK SOLUTION 467MG/ML 5ML,DURALOCK-C,
S00675,SITAGLIPTIN (PHOSPHATE) TABLET 25MG,JANUVIA,6.1.2.3
S00685,DAPTOMYCIN INJECTION 500MG,CUBICIN,5.1.7
S00687,FOSFOMYCIN (TROMETAMOL) GRANULES 3G/SACHET,MONUROL,
S00690,OLICLINOMEL N4-550E (OR EQUIV) INFUSION 2000ML,,
S00691,OLICLINOMEL N7-1000E (OR EQUIV) INFUSION 1500ML,,
S00692,OLICLINOMEL N7-1000E (OR EQUIV) INFUSION 2000ML,,
S00697,COMBIGAN (OR EQUIV) EYE DROPS 5ML,,11.6
S00699,TETRASPAN (OR EQUIV) INFUSION 6% 500ML,,9.2.2.2
S00700,MIRCERA (OR EQUIV) PREFILLED SYRINGE 50MCG/0.3ML,,9.1.3
S00701,MIRCERA (OR EQUIV) PREFILLED SYRINGE 75MCG/0.3ML,,9.1.3
S00702,MIRCERA (OR EQUIV) PREFILLED SYRINGE 100MCG/0.3ML,,9.1.3
S00703,MIRCERA (OR EQUIV) PREFILLED SYRINGE 150MCG/0.3ML,,9.1.3
S00712,VOLULYTE (OR EQUIV) INFUSION 6% 500ML,,
S00717,DORIPENEM INFUSION 500MG,DORIBAX,
S00725,CINACALCET (HCL) TABLET 25MG,REGPARA,
S00729,PALIVIZUMAB IM INJECTION 50MG,SYNAGIS,
S00731,VILDAGLIPTIN TABLET 50MG,GALVUS,6.1.2.3
S00732,ROPINIROLE (HCL) TABLET 0.25MG,REQUIP,
S00740,COPHENYLCAINE FORTE (OR EQUIV) NAS SPRAY 50ML,,15.2
S00743,AZARGA (OR EQUIV) EYE DROPS 5ML,,11.6
S00744,PALIVIZUMAB IM INJECTION 100MG,SYNAGIS,
S00760,PRASUGREL (HCL) TABLET 10MG,EFFIENT,
S00769,GALVUS MET (OR EQUIV) TABLET 50MG/1000MG,,
S00774,PORACTANT ALFA I-TRACHEAL SUSPENSION 80MG/ML 3ML,CUROSURF,
S00775,TACROLIMUS OINTMENT 0.1% 2G,PROTOPIC,
S00776,TACROLIMUS OINTMENT 0.03% 2G,PROTOPIC,
S00777,LACTOBACILLUS RHAMNOSUS GG CAPSULE 80MG,LACTOGG,
S00780,DESVENLAFAXINE (SUCCINATE) EXTENDED RELEASE TAB 50MG,PRISTIQ,
S00781,PICOLAX (OR EQUIV) POWDER 16.1G/SACHET,,
S00789,GOLIMUMAB (AUTO-INJECTOR) INJECTION 50MG/0.5ML,SIMPONI,
S00790,SAXAGLIPTIN (HCL) TABLET 5MG,ONGLYZA,6.1.2.3
S00796,GALVUS MET (OR EQUIV) TABLET 50MG/500MG,,
S00797,GALVUS MET (OR EQUIV) TABLET 50MG/850MG,,
S00802,CICLESONIDE NAS SPRAY 50MCG/DOSE 120DOSE(S),OMNARIS,12.2.1
S00805,BENDAMUSTINE HCL INFUSION 100MG,TREANDA,8.1.1
S00816,INSULIN LISPRO HUMAN(HUMALOG MIX25 KWIKPEN) PEN 100U/ML 3ML,HUMALOGMIX25 KWIKPEN,6.1.1.2
S00817,INSULIN LISPRO HUMAN(HUMALOG MIX50 KWIKPEN) PEN 100U/ML 3ML,HUMALOGMIX50 KWIKPEN,6.1.1.2
S00822,INTERFERON BETA-1A (AVONEX) PF SYRINGE 6 MIU/0.5ML (30MCG),AVONEX,
S00832,ROWATINEX (OR EQUIV) ENTERIC COATED CAP,,
S00836,INDACATEROL (MALEATE) INHAL CAP 150MCG,ONBREZ,3.1.1.1
S00837,INDACATEROL (MALEATE) INHAL CAP 300MCG,ONBREZ,3.1.1.1
S00849,LEVODROPROPIZINE SYRUP 30MG/5ML,PROCOUGH,
S00861,AZITHROMYCIN DIHYDRATE EYE DROPS 15MG/G 0.25G,AZYTER,
S00862,TICAGRELOR TABLET 90MG,BRILINTA,2.9
